,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
201410280LAL,LAL,240,28,79,0.354,3,10,0.3,31,39,0.795,11,25,36,16,7,3,11,32,90,0.468,0.373,0.127,0.494,25.0,64.1,43.4,57.1,7.7,6.8,10.3,100,99.0,118.8,48.7625,48.7625,1.846,0.328,LAL,240,31,73,0.425,12,29,0.414,34,50,0.68,14,33,47,22,7,3,13,30,108,0.568,0.507,0.397,0.685,35.9,75.0,56.6,71.0,7.7,4.3,12.0,100,118.8,99.0,47.875,47.875,2.256,0.46
201410280NOP,NOP,240,41,101,0.406,4,17,0.235,15,31,0.484,26,36,62,20,10,17,9,17,101,0.441,0.426,0.168,0.307,39.4,69.2,52.5,48.8,10.5,23.3,7.3,100,106.1,88.2,49.3625,49.3625,2.046,0.405,NOP,240,32,84,0.381,4,11,0.364,16,21,0.762,16,40,56,17,5,9,18,25,84,0.45,0.405,0.131,0.25,30.8,60.6,47.5,53.1,5.3,10.7,16.2,100,88.2,106.1,47.9875,47.9875,1.75,0.354
201410280SAS,SAS,240,37,70,0.529,14,28,0.5,13,16,0.813,9,29,38,23,5,3,20,20,101,0.656,0.629,0.4,0.229,27.3,76.3,53.5,62.2,5.8,5.3,20.6,100,117.3,116.1,44.3,44.3,2.28,0.519,SAS,240,38,78,0.487,8,21,0.381,16,19,0.842,9,24,33,17,9,3,10,20,100,0.579,0.538,0.269,0.244,23.7,72.7,46.5,44.7,10.5,7.1,10.4,100,116.1,117.3,44.0125,44.0125,2.272,0.386
201410290BOS,BOS,240,49,88,0.557,8,22,0.364,15,23,0.652,9,26,35,28,11,5,12,25,121,0.617,0.602,0.25,0.261,23.1,74.3,47.3,57.1,11.1,8.2,10.9,100,121.8,105.7,50.9625,50.9625,2.374,0.549,BOS,240,39,80,0.488,7,19,0.368,20,26,0.769,9,30,39,20,6,7,20,21,105,0.574,0.531,0.238,0.325,25.7,76.9,52.7,51.3,6.0,10.6,17.9,100,105.7,121.8,51.675,51.675,2.032,0.387
201410290CHO,CHO,265,41,101,0.406,6,21,0.286,20,29,0.69,15,35,50,27,8,9,10,20,108,0.475,0.436,0.208,0.287,31.9,92.1,58.8,65.9,7.9,13.6,8.1,100,106.8,104.8,54.8875,60.60494792,1.968,0.492,CHO,265,39,80,0.488,7,14,0.5,21,24,0.875,3,32,35,25,9,10,14,25,106,0.585,0.531,0.175,0.3,7.9,68.1,41.2,64.1,8.9,12.5,13.4,100,104.8,106.8,51.2,56.53333333,2.07,0.488
201410290DEN,DEN,240,30,85,0.353,6,24,0.25,23,31,0.742,14,37,51,17,7,4,15,21,89,0.451,0.388,0.282,0.365,27.5,82.2,53.1,56.7,7.3,6.9,13.2,100,92.3,82.0,50.3625,50.3625,1.767,0.338,DEN,240,31,84,0.369,6,26,0.231,11,19,0.579,8,37,45,15,4,5,15,27,79,0.428,0.405,0.31,0.226,17.8,72.5,46.9,48.4,4.2,8.2,14.0,100,82.0,92.3,50.0125,50.0125,1.58,0.3
201410290IND,IND,240,38,81,0.469,8,25,0.32,19,28,0.679,14,36,50,22,5,13,17,24,103,0.552,0.519,0.309,0.346,34.1,70.6,54.3,57.9,5.3,19.1,15.4,100,109.5,96.7,48.65,48.65,2.117,0.452,IND,240,34,89,0.382,6,21,0.286,17,30,0.567,15,27,42,17,10,5,11,29,91,0.445,0.416,0.236,0.337,29.4,65.9,45.7,50.0,10.6,8.9,9.7,100,96.7,109.5,49.625,49.625,1.834,0.343
201410290MEM,MEM,240,43,82,0.524,4,15,0.267,15,20,0.75,10,23,33,21,10,5,17,21,105,0.578,0.549,0.183,0.244,26.3,54.8,41.3,48.8,10.4,6.8,15.8,100,109.7,105.5,49.25,49.25,2.132,0.426,MEM,240,39,86,0.453,6,12,0.5,17,23,0.739,19,28,47,20,8,4,23,21,101,0.525,0.488,0.14,0.267,45.2,73.7,58.8,51.3,8.4,6.0,19.3,100,105.5,109.7,50.4625,50.4625,2.001,0.396
201410290MIA,MIA,240,39,81,0.481,9,28,0.321,20,23,0.87,12,32,44,20,9,3,14,17,107,0.587,0.537,0.346,0.284,29.3,82.1,55.0,51.3,9.9,5.4,13.3,100,117.5,104.3,46.9625,46.9625,2.278,0.426,MIA,240,36,75,0.48,6,19,0.316,17,24,0.708,7,29,36,20,7,2,14,20,95,0.555,0.52,0.253,0.32,17.9,70.7,45.0,55.6,7.7,3.8,14.1,100,104.3,117.5,46.7,46.7,2.034,0.428
