,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
Bookmaker,1xBet,Coolbet,Marathonbet,Pinnacle,Unibet,William Hill,bet-at-home,bet365,bwin,1xBet,Coolbet,Marathonbet,Pinnacle,Unibet,William Hill,bet-at-home,bet365,bwin
game_id,,,,,,,,,,,,,,,,,,
201810160BOS,-233.0,-217.0,-213.0,-204.0,-208.0,-200.0,-217.0,-213.0,-208.0,191.0,181.0,194.0,181.0,170.0,175.0,165.0,175.0,170.0
201810160GSW,-909.0,-1111.0,-909.0,-1000.0,-1111.0,-1000.0,-1429.0,-1250.0,-1429.0,740.0,715.0,719.0,741.0,800.0,800.0,684.0,750.0,825.0
201810170CHO,146.0,135.0,148.0,143.0,131.0,140.0,129.0,140.0,135.0,-172.0,-154.0,-161.0,-159.0,-156.0,-161.0,-167.0,-161.0,-161.0
201810170DET,-263.0,-238.0,-244.0,-244.0,-250.0,-250.0,-263.0,-250.0,-263.0,219.0,199.0,222.0,216.0,204.0,210.0,197.0,210.0,210.0
201810170HOU,-357.0,-357.0,-345.0,-345.0,-333.0,-345.0,-385.0,-370.0,-357.0,304.0,285.0,309.0,298.0,270.0,280.0,277.0,280.0,280.0
201810170IND,-294.0,-294.0,-278.0,-278.0,-303.0,-303.0,-333.0,-312.0,-303.0,254.0,240.0,250.0,248.0,250.0,250.0,243.0,250.0,240.0
201810170LAC,121.0,112.0,124.0,124.0,114.0,-110.0,110.0,110.0,100.0,-130.0,-133.0,-135.0,-137.0,-135.0,-110.0,-141.0,-132.0,-120.0
201810170NYK,-159.0,-167.0,-164.0,-161.0,-156.0,-167.0,-172.0,-167.0,-154.0,148.0,141.0,150.0,146.0,131.0,145.0,133.0,145.0,125.0
201810170ORL,119.0,114.0,121.0,117.0,116.0,110.0,108.0,110.0,114.0,-128.0,-135.0,-132.0,-130.0,-137.0,-125.0,-139.0,-132.0,-139.0
201810170PHO,125.0,114.0,123.0,120.0,118.0,120.0,117.0,120.0,114.0,-133.0,-135.0,-133.0,-133.0,-139.0,-137.0,-149.0,-141.0,-139.0
201810170SAC,332.0,330.0,340.0,332.0,300.0,320.0,301.0,325.0,340.0,-370.0,-417.0,-385.0,-385.0,-370.0,-400.0,-435.0,-435.0,-455.0
201810170SAS,-145.0,-137.0,-145.0,-139.0,-149.0,-137.0,-147.0,-141.0,-139.0,133.0,114.0,133.0,125.0,125.0,120.0,114.0,120.0,114.0
201810170TOR,-1111.0,-1250.0,-1000.0,-1000.0,-1111.0,-1250.0,-1429.0,-1429.0,-1250.0,900.0,775.0,810.0,798.0,750.0,850.0,690.0,800.0,725.0
201810180PHI,-909.0,-1000.0,-909.0,-909.0,-1111.0,-909.0,-1250.0,-1111.0,-1000.0,740.0,665.0,719.0,702.0,750.0,700.0,634.0,700.0,625.0
201810180POR,-135.0,-147.0,-139.0,-147.0,-154.0,-154.0,-161.0,-156.0,-149.0,127.0,125.0,127.0,131.0,129.0,138.0,125.0,135.0,125.0
201810180WAS,-263.0,-250.0,-238.0,-238.0,-244.0,-250.0,-250.0,-250.0,-250.0,219.0,206.0,216.0,211.0,200.0,210.0,189.0,204.0,200.0
201810190BRK,-159.0,-172.0,-164.0,-167.0,-172.0,-172.0,-179.0,-172.0,-175.0,148.0,145.0,150.0,150.0,143.0,145.0,138.0,150.0,145.0
201810190LAC,-141.0,-159.0,-143.0,-145.0,-147.0,-149.0,-159.0,-152.0,-149.0,129.0,135.0,131.0,131.0,125.0,129.0,124.0,129.0,125.0
201810190MEM,-263.0,-294.0,-270.0,-278.0,-286.0,-294.0,-312.0,-303.0,-294.0,242.0,240.0,244.0,245.0,235.0,235.0,229.0,240.0,229.0
201810190MIL,-164.0,-172.0,-169.0,-172.0,-172.0,-179.0,-179.0,-175.0,-175.0,152.0,146.0,154.0,154.0,145.0,150.0,140.0,154.0,145.0
