,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
Bookmaker,1xBet,Coolbet,GGBET,Marathonbet,Pinnacle,Unibet,William Hill,bet-at-home,bet365,bwin,1xBet,Coolbet,GGBET,Marathonbet,Pinnacle,Unibet,William Hill,bet-at-home,bet365,bwin
game_id,,,,,,,,,,,,,,,,,,,,
201910220LAC,138.0,129.0,,143.0,145.0,143.0,145.0,131.0,145.0,135.0,-172.0,-154.0,,-159.0,-161.0,-167.0,-164.0,-169.0,-167.0,-161.0
201910220TOR,-256.0,-270.0,,-256.0,-270.0,-278.0,-278.0,-286.0,-294.0,-294.0,229.0,222.0,,225.0,237.0,225.0,240.0,212.0,235.0,229.0
201910230BRK,-172.0,-149.0,,-167.0,-152.0,-159.0,-161.0,-159.0,-156.0,-154.0,146.0,125.0,,149.0,136.0,133.0,140.0,123.0,135.0,125.0
201910230CHO,141.0,131.0,,143.0,142.0,140.0,145.0,131.0,140.0,135.0,-156.0,-156.0,,-159.0,-159.0,-167.0,-164.0,-169.0,-161.0,-161.0
201910230DAL,-400.0,-435.0,,-417.0,-400.0,-400.0,-435.0,-526.0,-435.0,-455.0,346.0,340.0,,355.0,337.0,325.0,359.0,354.0,325.0,350.0
201910230IND,-286.0,-303.0,,-286.0,-294.0,-303.0,-303.0,-323.0,-303.0,-286.0,246.0,250.0,,250.0,250.0,245.0,250.0,239.0,240.0,229.0
201910230MIA,-294.0,-263.0,,-278.0,-278.0,-278.0,-278.0,-294.0,-294.0,-278.0,242.0,218.0,,244.0,239.0,225.0,240.0,218.0,235.0,220.0
201910230ORL,-500.0,-500.0,,-500.0,-476.0,-556.0,-500.0,-588.0,-500.0,-455.0,409.0,384.0,,420.0,387.0,425.0,400.0,388.0,375.0,340.0
201910230PHI,-227.0,-238.0,,-233.0,-238.0,-244.0,-244.0,-250.0,-244.0,-250.0,204.0,195.0,,206.0,209.0,200.0,204.0,191.0,200.0,200.0
201910230PHO,-110.0,-111.0,,-112.0,-110.0,-114.0,-110.0,-118.0,-116.0,-110.0,100.0,-105.0,,102.0,-101.0,-104.0,-110.0,-108.0,-105.0,-110.0
201910230POR,104.0,100.0,,106.0,100.0,102.0,100.0,-104.0,104.0,100.0,-116.0,-118.0,,-118.0,-112.0,-119.0,-120.0,-122.0,-125.0,-120.0
201910230SAS,-556.0,-625.0,,-556.0,-556.0,-588.0,-667.0,-769.0,-625.0,-588.0,445.0,459.0,,459.0,449.0,459.0,475.0,483.0,450.0,425.0
201910230UTA,-417.0,-400.0,,-417.0,-417.0,-385.0,-435.0,-476.0,-435.0,-455.0,346.0,315.0,,355.0,340.0,290.0,359.0,324.0,325.0,333.0
201910240DET,-116.0,-120.0,,-116.0,-116.0,-122.0,-120.0,-122.0,-120.0,-120.0,106.0,102.0,,104.0,106.0,100.0,100.0,-104.0,100.0,100.0
