,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
Bookmaker,10x10bet,1xBet,Coolbet,Curebet,GGBET,Lasbet,Marathonbet,Pinnacle,Unibet,William Hill,bet-at-home,bet365,bwin,10x10bet,1xBet,Coolbet,Curebet,GGBET,Lasbet,Marathonbet,Pinnacle,Unibet,William Hill,bet-at-home,bet365,bwin
game_id,,,,,,,,,,,,,,,,,,,,,,,,,,
202012220BRK,,,-333.0,,-303.0,,-323.0,-333.0,-286.0,-333.0,-357.0,-345.0,-303.0,,,275.0,,235.0,,280.0,283.0,229.0,270.0,260.0,270.0,240.0
202012220LAL,,,-137.0,,-137.0,,-127.0,-133.0,-132.0,-135.0,-137.0,-135.0,-149.0,,,119.0,,112.0,,125.0,121.0,110.0,114.0,106.0,114.0,125.0
202012230BOS,,,152.0,,152.0,,171.0,161.0,154.0,170.0,149.0,165.0,154.0,,,-175.0,,-189.0,,-172.0,-179.0,-182.0,-189.0,-192.0,-185.0,-189.0
202012230CHI,,,100.0,,108.0,,114.0,108.0,106.0,104.0,100.0,104.0,104.0,,,-118.0,,-132.0,,-127.0,-120.0,-128.0,-125.0,-128.0,-125.0,-125.0
202012230CLE,,,133.0,,120.0,,140.0,136.0,120.0,129.0,124.0,129.0,125.0,,,-156.0,,-147.0,,-156.0,-152.0,-143.0,-149.0,-159.0,-152.0,-149.0
202012230DEN,,,-323.0,,-323.0,,-323.0,-312.0,-303.0,-323.0,-370.0,-323.0,-303.0,,,265.0,,249.0,,280.0,267.0,245.0,265.0,265.0,260.0,240.0
202012230IND,,,-303.0,,-312.0,,-312.0,-294.0,-303.0,-323.0,-357.0,-323.0,-385.0,,,254.0,,242.0,,272.0,257.0,245.0,265.0,260.0,260.0,290.0
202012230MEM,,,-127.0,,-133.0,,-132.0,-123.0,-130.0,-130.0,-132.0,-132.0,-133.0,,,110.0,,108.0,,119.0,112.0,110.0,110.0,104.0,110.0,110.0
