,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
Bookmaker,10x10bet,1xBet,BetFinal,Coolbet,Curebet,Ditobet,GGBET,Lasbet,Marathonbet,N1 Bet,Parimatch,Pinnacle,Unibet,William Hill,bet-at-home,bet365,bwin,10x10bet,1xBet,BetFinal,Coolbet,Curebet,Ditobet,GGBET,Lasbet,Marathonbet,N1 Bet,Parimatch,Pinnacle,Unibet,William Hill,bet-at-home,bet365,bwin
game_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202110190LAL,-217.0,-143.0,-145.0,-147.0,-213.0,,-152.0,-204.0,-143.0,,-154.0,-156.0,-152.0,-161.0,-161.0,-152.0,-161.0,172.0,134.0,140.0,125.0,175.0,,122.0,177.0,141.0,,122.0,140.0,127.0,140.0,125.0,129.0,135.0
202110190MIL,-102.0,-118.0,-115.0,-125.0,100.0,,-116.0,102.0,-119.0,,-125.0,-122.0,-125.0,-125.0,-130.0,-125.0,-125.0,-122.0,110.0,112.0,106.0,-119.0,,-106.0,-116.0,106.0,,106.0,110.0,104.0,104.0,102.0,104.0,104.0
202110200CHO,-139.0,112.0,102.0,100.0,-137.0,,-108.0,-132.0,110.0,,102.0,104.0,102.0,100.0,-102.0,104.0,110.0,112.0,-120.0,-122.0,-118.0,114.0,,-108.0,116.0,-123.0,,-120.0,-116.0,-120.0,-120.0,-125.0,-125.0,-133.0
202110200DET,120.0,188.0,177.0,181.0,123.0,,177.0,125.0,177.0,,175.0,184.0,179.0,185.0,170.0,179.0,175.0,-149.0,-200.0,-208.0,-217.0,-147.0,,-208.0,-143.0,-200.0,,-213.0,-208.0,-222.0,-217.0,-227.0,-222.0,-213.0
202110200MEM,-370.0,-263.0,-278.0,-286.0,-357.0,,-303.0,-345.0,-278.0,,-294.0,-278.0,-270.0,-278.0,-303.0,-294.0,-303.0,280.0,246.0,229.0,235.0,284.0,,250.0,292.0,244.0,,240.0,238.0,225.0,240.0,225.0,235.0,240.0
202110200MIN,-196.0,-244.0,-263.0,-244.0,-192.0,,-250.0,-185.0,-256.0,,-256.0,-244.0,-263.0,-250.0,-270.0,-263.0,-278.0,154.0,227.0,210.0,202.0,160.0,,210.0,162.0,225.0,,215.0,216.0,210.0,210.0,204.0,215.0,220.0
202110200NOP,104.0,160.0,140.0,140.0,104.0,,148.0,108.0,156.0,,145.0,152.0,133.0,145.0,139.0,150.0,135.0,-128.0,-169.0,-169.0,-164.0,-125.0,,-172.0,-122.0,-175.0,,-172.0,-172.0,-159.0,-164.0,-179.0,-172.0,-161.0
202110200NYK,-122.0,-135.0,-141.0,-139.0,-119.0,,-143.0,-116.0,-132.0,,-152.0,-141.0,-135.0,-141.0,-145.0,-147.0,-139.0,-102.0,127.0,118.0,118.0,100.0,,123.0,102.0,129.0,,120.0,125.0,114.0,120.0,112.0,125.0,114.0
202110200PHO,-278.0,-244.0,-238.0,-238.0,-270.0,,-238.0,-263.0,-233.0,,-238.0,-227.0,-238.0,-250.0,-250.0,-244.0,-238.0,215.0,224.0,190.0,198.0,220.0,,200.0,227.0,229.0,,200.0,202.0,188.0,204.0,190.0,200.0,195.0
202110200POR,-238.0,-238.0,-263.0,-250.0,-233.0,,-263.0,-227.0,-250.0,,-256.0,-250.0,-250.0,-270.0,-270.0,-263.0,-278.0,187.0,222.0,210.0,206.0,192.0,,220.0,197.0,222.0,,215.0,217.0,204.0,229.0,204.0,215.0,220.0
202110200SAS,-233.0,-263.0,-278.0,-256.0,-233.0,,-256.0,-222.0,-278.0,,-278.0,-270.0,-270.0,-270.0,-294.0,-278.0,-278.0,183.0,246.0,220.0,212.0,192.0,,215.0,193.0,244.0,,229.0,235.0,225.0,229.0,220.0,225.0,220.0
202110200TOR,-161.0,-133.0,-137.0,-133.0,-159.0,,-141.0,-154.0,-137.0,,-152.0,-132.0,-137.0,-141.0,-141.0,-141.0,-139.0,129.0,125.0,116.0,112.0,133.0,,121.0,135.0,123.0,,120.0,119.0,116.0,120.0,110.0,120.0,114.0
202110200UTA,-769.0,-909.0,-1111.0,-1250.0,-769.0,,-1000.0,-714.0,-1000.0,,-1250.0,-1111.0,-1667.0,-1250.0,-1429.0,-1250.0,-909.0,505.0,750.0,700.0,775.0,540.0,,683.0,555.0,740.0,,800.0,771.0,850.0,750.0,719.0,750.0,600.0
202110210ATL,-149.0,-133.0,-137.0,-141.0,-147.0,,-128.0,-143.0,-135.0,,-135.0,-132.0,-139.0,-141.0,-141.0,-141.0,-143.0,120.0,125.0,116.0,120.0,123.0,,110.0,125.0,122.0,,114.0,119.0,118.0,120.0,110.0,120.0,120.0
202110210GSW,-161.0,-172.0,-179.0,-182.0,-159.0,,-172.0,-154.0,-182.0,,-175.0,-175.0,-185.0,-185.0,-182.0,-182.0,-161.0,129.0,163.0,150.0,152.0,133.0,,148.0,135.0,163.0,,140.0,156.0,150.0,165.0,148.0,160.0,135.0
202110210MIA,104.0,-133.0,-143.0,-143.0,104.0,,-141.0,108.0,-135.0,,-161.0,-143.0,-141.0,-141.0,-149.0,-141.0,-133.0,-128.0,125.0,118.0,121.0,-125.0,,121.0,-122.0,134.0,,127.0,127.0,120.0,120.0,117.0,120.0,110.0
202110220BOS,,-256.0,-278.0,-278.0,,,-263.0,,-286.0,,-303.0,-286.0,-263.0,-294.0,-312.0,-286.0,-286.0,,238.0,229.0,229.0,,,220.0,,250.0,,225.0,246.0,210.0,245.0,229.0,229.0,229.0
202110220CHI,,-238.0,-263.0,-256.0,,,-238.0,,-278.0,,-263.0,-250.0,-250.0,-270.0,-278.0,-263.0,-238.0,,222.0,210.0,212.0,,,181.0,,242.0,,215.0,218.0,204.0,229.0,204.0,215.0,195.0
202110220CLE,,120.0,112.0,112.0,,,114.0,,125.0,,110.0,112.0,114.0,114.0,106.0,114.0,110.0,,-128.0,-132.0,-133.0,,,-133.0,,-139.0,,-130.0,-125.0,-135.0,-135.0,-135.0,-135.0,-133.0
202110220DEN,,-278.0,-323.0,-303.0,,,-294.0,,-303.0,,-323.0,-312.0,-303.0,-323.0,-333.0,-312.0,-333.0,,260.0,250.0,250.0,,,244.0,,264.0,,260.0,265.0,245.0,265.0,245.0,250.0,260.0
202110220HOU,,-147.0,-154.0,-147.0,,,-152.0,,-143.0,,-152.0,-133.0,-161.0,-145.0,-152.0,-147.0,-161.0,,139.0,131.0,125.0,,,129.0,,129.0,,129.0,120.0,135.0,125.0,118.0,125.0,135.0
202110220LAL,,106.0,-104.0,-103.0,,,-109.0,,106.0,,-101.0,-108.0,-102.0,-105.0,-105.0,100.0,100.0,,-112.0,-115.0,-114.0,,,-106.0,,-109.0,,-116.0,-102.0,-116.0,-116.0,-120.0,-120.0,-120.0
