,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddHome,OddAway,OddHome,OddAway,OddHome,OddAway
Bookmaker,10x10bet,1xBet,Coolbet,Curebet,GGBET,Lasbet,Marathonbet,N1 Bet,Pinnacle,Unibet,VOBET,William Hill,bet-at-home,bet365,bwin,10x10bet,1xBet,Coolbet,Curebet,GGBET,Lasbet,Marathonbet,N1 Bet,Pinnacle,Unibet,VOBET,William Hill,bet-at-home,bet365,bwin,Ditobet,Ditobet,Alphabet,Alphabet,Marsbet,Marsbet
game_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202210180BOS,-152.0,-147.0,-147.0,-149.0,-143.0,-145.0,-149.0,-147.0,-143.0,-147.0,-152.0,-149.0,-154.0,-156.0,-154.0,122.0,139.0,125.0,125.0,114.0,127.0,129.0,125.0,129.0,123.0,122.0,129.0,120.0,135.0,125.0,,,,,,
202210180GSW,-312.0,-278.0,-323.0,-303.0,-286.0,-294.0,-286.0,-323.0,-286.0,-278.0,-312.0,-323.0,-333.0,-312.0,-323.0,240.0,260.0,254.0,245.0,229.0,252.0,284.0,259.0,244.0,225.0,240.0,250.0,245.0,250.0,250.0,,,,,,
202210190DET,-154.0,-143.0,-154.0,-149.0,-154.0,-145.0,-145.0,-164.0,-159.0,-147.0,-154.0,-161.0,-167.0,-167.0,-143.0,124.0,134.0,129.0,125.0,125.0,127.0,125.0,138.0,129.0,125.0,124.0,140.0,129.0,145.0,120.0,,,,,,
202210190IND,118.0,116.0,120.0,122.0,114.0,124.0,123.0,122.0,127.0,106.0,118.0,120.0,118.0,120.0,114.0,-147.0,-122.0,-141.0,-145.0,-143.0,-141.0,-143.0,-145.0,-145.0,-127.0,-147.0,-141.0,-149.0,-141.0,-139.0,,,,,,
202210190ATL,-556.0,-455.0,-556.0,-556.0,-556.0,-526.0,-556.0,-526.0,-500.0,-476.0,-556.0,-556.0,-556.0,-500.0,-500.0,390.0,409.0,420.0,415.0,390.0,425.0,430.0,395.0,403.0,370.0,390.0,400.0,370.0,375.0,375.0,,,,,,
202210190BRK,-147.0,-133.0,-159.0,-143.0,-143.0,-141.0,-154.0,-147.0,-147.0,-141.0,-147.0,-149.0,-152.0,-152.0,-149.0,118.0,125.0,129.0,120.0,114.0,124.0,131.0,124.0,131.0,118.0,118.0,129.0,119.0,129.0,125.0,,,,,,
202210190MEM,-185.0,-172.0,-192.0,-179.0,-182.0,-175.0,-175.0,-192.0,-185.0,-172.0,-185.0,-200.0,-200.0,-200.0,-189.0,148.0,163.0,160.0,150.0,145.0,154.0,150.0,160.0,163.0,145.0,148.0,170.0,154.0,170.0,154.0,,,,,,
202210190MIA,-323.0,-270.0,-323.0,-312.0,-333.0,-303.0,-263.0,-312.0,-294.0,-312.0,-323.0,-323.0,-323.0,-303.0,-303.0,245.0,252.0,260.0,252.0,250.0,260.0,260.0,252.0,252.0,240.0,245.0,250.0,240.0,240.0,240.0,,,,,,
