,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddHome,OddAway,OddHome,OddAway,OddHome,OddAway,OddHome,OddHome,OddAway,OddAway,OddHome,OddAway
Bookmaker,10x10bet,1xBet,Coolbet,Curebet,GGBET,Lasbet,Marathonbet,N1 Bet,Pinnacle,Unibet,VOBET,William Hill,bet-at-home,bet365,bwin,10x10bet,1xBet,Coolbet,Curebet,GGBET,Lasbet,Marathonbet,N1 Bet,Pinnacle,Unibet,VOBET,William Hill,bet-at-home,bet365,bwin,Ditobet,Ditobet,Alphabet,Alphabet,Marsbet,Marsbet,BetFinal,Parimatch,BetFinal,Parimatch,bet265,bet265
game_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410280NOP,,,,,,,-476.0,,-455.0,-500.0,,-500.0,-526.0,-500.0,-556.0,,,,,,,420.0,,397.0,380.0,,375.0,358.0,375.0,400.0,,,,,,,,,,,,
201410280SAS,,,,,,,-154.0,,-156.0,-169.0,,-161.0,-172.0,-161.0,-167.0,,,,,,,142.0,,142.0,138.0,,140.0,134.0,140.0,140.0,,,,,,,,,,,,
201410280LAL,,,,,,,245.0,,252.0,229.0,,250.0,225.0,235.0,240.0,,,,,,,-270.0,,-286.0,-294.0,,-303.0,-303.0,-294.0,-303.0,,,,,,,,,,,,
201410290CHO,,,,,,,-370.0,,-370.0,-400.0,,-400.0,-385.0,-400.0,-400.0,,,,,,,330.0,,326.0,300.0,,300.0,274.0,309.0,309.0,,,,,,,,,,,,
201410290IND,,,,,,,-333.0,,-323.0,-357.0,,-345.0,-333.0,-345.0,-357.0,,,,,,,300.0,,285.0,270.0,,275.0,245.0,270.0,280.0,,,,,,,,,,,,
201410290BOS,,,,,,,-111.0,,-108.0,-109.0,,-115.0,-114.0,-116.0,100.0,,,,,,,102.0,,-103.0,-111.0,,-105.0,-111.0,-105.0,-139.0,,,,,,,,,,,,
201410290MIA,,,,,,,-213.0,,-196.0,-208.0,,-208.0,-200.0,-213.0,-208.0,,,,,,,194.0,,175.0,170.0,,175.0,154.0,175.0,170.0,,,,,,,,,,,,
201410290TOR,,,,,,,-185.0,,-185.0,-182.0,,-179.0,-192.0,-185.0,-200.0,,,,,,,170.0,,166.0,148.0,,160.0,148.0,165.0,165.0,,,,,,,,,,,,
201410290MEM,,,,,,,-303.0,,-323.0,-370.0,,-345.0,-323.0,-345.0,-333.0,,,,,,,270.0,,285.0,285.0,,275.0,236.0,270.0,260.0,,,,,,,,,,,,
201410290NYK,,,,,,,179.0,,171.0,154.0,,160.0,148.0,167.0,170.0,,,,,,,-196.0,,-189.0,-192.0,,-179.0,-192.0,-192.0,-208.0,,,,,,,,,,,,
201410290DEN,,,,,,,-256.0,,-256.0,-286.0,,-263.0,-270.0,-270.0,-278.0,,,,,,,229.0,,227.0,225.0,,220.0,204.0,220.0,190.0,,,,,,,,,,,,
201410290UTA,,,,,,,150.0,,137.0,120.0,,135.0,122.0,129.0,135.0,,,,,,,-159.0,,-152.0,-145.0,,-154.0,-156.0,-152.0,-161.0,,,,,,,,,,,,
201410290PHO,,,,,,,-769.0,,-909.0,-1111.0,,-1000.0,-1000.0,-1111.0,-1111.0,,,,,,,660.0,,736.0,700.0,,650.0,570.0,700.0,700.0,,,,,,,,,,,,
201410290SAC,,,,,,,194.0,,171.0,165.0,,170.0,156.0,167.0,170.0,,,,,,,-213.0,,-189.0,-204.0,,-200.0,-204.0,-192.0,-208.0,,,,,,,,,,,,
201410290POR,,,,,,,-435.0,,-476.0,-455.0,,-455.0,-455.0,-455.0,-556.0,,,,,,,380.0,,400.0,350.0,,325.0,312.0,350.0,325.0,,,,,,,,,,,,
201410300ORL,,,,,,,194.0,,169.0,160.0,,170.0,154.0,170.0,170.0,,,,,,,-213.0,,-189.0,-200.0,,-200.0,-200.0,-200.0,-208.0,,,,,,,,,,,,
201410300MIN,,,,,,,-213.0,,-217.0,-227.0,,-233.0,-233.0,-213.0,-213.0,,,,,,,194.0,,195.0,179.0,,190.0,175.0,175.0,175.0,,,,,,,,,,,,
201410300CLE,,,,,,,-1111.0,,-1250.0,-1429.0,,-1429.0,-1250.0,-1429.0,-1667.0,,,,,,,869.0,,925.0,900.0,,800.0,650.0,800.0,850.0,,,,,,,,,,,,
201410300DAL,,,,,,,-667.0,,-625.0,-714.0,,-667.0,-714.0,-714.0,-714.0,,,,,,,550.0,,516.0,509.0,,450.0,440.0,500.0,500.0,,,,,,,,,,,,
