,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
Bookmaker,10x10bet_return,1xBet_return,Coolbet_return,Curebet_return,GGBET_return,Lasbet_return,Marathonbet_return,N1 Bet_return,Pinnacle_return,Unibet_return,VOBET_return,William Hill_return,bet-at-home_return,bet365_return,bwin_return,BetFinal_return,Ditobet_return,Parimatch_return,bet265_return,10x10bet_return,1xBet_return,Coolbet_return,Curebet_return,GGBET_return,Lasbet_return,Marathonbet_return,N1 Bet_return,Pinnacle_return,Unibet_return,VOBET_return,William Hill_return,bet-at-home_return,bet365_return,bwin_return,BetFinal_return,Ditobet_return,Parimatch_return,bet265_return
game_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410280NOP,,,,,,,1.2100840336134453,,1.2197802197802199,1.2,,1.2,1.1901140684410647,1.2,1.1798561151079137,,,,,,,,,,,5.2,,4.970000000000001,4.8,,4.75,4.58,4.75,5.0,,,,
201410280SAS,,,,,,,1.6493506493506493,,1.641025641025641,1.5917159763313609,,1.62111801242236,1.5813953488372094,1.62111801242236,1.5988023952095807,,,,,,,,,,,2.42,,2.42,2.38,,2.4,2.34,2.4,2.4,,,,
201410280LAL,,,,,,,3.45,,3.52,3.29,,3.5,3.25,3.35,3.4,,,,,,,,,,,1.3703703703703702,,1.3496503496503496,1.3401360544217686,,1.33003300330033,1.33003300330033,1.3401360544217686,1.33003300330033,,,,
201410290CHO,,,,,,,1.2702702702702702,,1.2702702702702702,1.25,,1.25,1.2597402597402598,1.25,1.25,,,,,,,,,,,4.3,,4.26,4.0,,4.0,3.74,4.09,4.09,,,,
201410290IND,,,,,,,1.3003003003003002,,1.3095975232198143,1.280112044817927,,1.289855072463768,1.3003003003003002,1.289855072463768,1.280112044817927,,,,,,,,,,,4.0,,3.85,3.7,,3.75,3.45,3.7,3.8,,,,
201410290BOS,,,,,,,1.900900900900901,,1.925925925925926,1.9174311926605505,,1.8695652173913042,1.8771929824561404,1.8620689655172413,2.0,,,,,,,,,,,2.02,,1.970873786407767,1.900900900900901,,1.9523809523809523,1.900900900900901,1.9523809523809523,1.7194244604316546,,,,
201410290TOR,,,,,,,1.5405405405405406,,1.5405405405405406,1.5494505494505495,,1.558659217877095,1.5208333333333335,1.5405405405405406,1.5,,,,,,,,,,,2.7,,2.66,2.48,,2.6,2.48,2.65,2.65,,,,
201410290MIA,,,,,,,1.4694835680751175,,1.510204081632653,1.4807692307692308,,1.4807692307692308,1.5,1.4694835680751175,1.4807692307692308,,,,,,,,,,,2.94,,2.75,2.7,,2.75,2.54,2.75,2.7,,,,
201410290MEM,,,,,,,1.33003300330033,,1.3095975232198143,1.2702702702702702,,1.289855072463768,1.3095975232198143,1.289855072463768,1.3003003003003002,,,,,,,,,,,3.7,,3.85,3.85,,3.75,3.36,3.7,3.6,,,,
201410290NYK,,,,,,,2.79,,2.71,2.54,,2.6,2.48,2.67,2.7,,,,,,,,,,,1.510204081632653,,1.529100529100529,1.5208333333333335,,1.558659217877095,1.5208333333333335,1.5208333333333335,1.4807692307692308,,,,
201410290UTA,,,,,,,2.5,,2.37,2.2,,2.35,2.2199999999999998,2.29,2.35,,,,,,,,,,,1.6289308176100628,,1.6578947368421053,1.6896551724137931,,1.6493506493506493,1.641025641025641,1.6578947368421053,1.62111801242236,,,,
201410290DEN,,,,,,,1.390625,,1.390625,1.3496503496503496,,1.3802281368821292,1.3703703703703702,1.3703703703703702,1.3597122302158273,,,,,,,,,,,3.29,,3.27,3.25,,3.2,3.04,3.2,2.9,,,,
201410290SAC,,,,,,,2.94,,2.71,2.65,,2.7,2.56,2.67,2.7,,,,,,,,,,,1.4694835680751175,,1.529100529100529,1.4901960784313726,,1.5,1.4901960784313726,1.5208333333333335,1.4807692307692308,,,,
201410290PHO,,,,,,,1.130039011703511,,1.11001100110011,1.09000900090009,,1.1,1.1,1.09000900090009,1.09000900090009,,,,,,,,,,,7.6,,8.36,8.0,,7.5,6.7,8.0,8.0,,,,
201410290POR,,,,,,,1.2298850574712643,,1.2100840336134453,1.2197802197802199,,1.2197802197802199,1.2197802197802199,1.2197802197802199,1.1798561151079137,,,,,,,,,,,4.8,,5.0,4.5,,4.25,4.12,4.5,4.25,,,,
201410300ORL,,,,,,,2.94,,2.69,2.6,,2.7,2.54,2.7,2.7,,,,,,,,,,,1.4694835680751175,,1.529100529100529,1.5,,1.5,1.5,1.5,1.4807692307692308,,,,
201410300MIN,,,,,,,1.4694835680751175,,1.4608294930875576,1.4405286343612334,,1.4291845493562232,1.4291845493562232,1.4694835680751175,1.4694835680751175,,,,,,,,,,,2.94,,2.95,2.79,,2.9,2.75,2.75,2.75,,,,
201410300CLE,,,,,,,1.09000900090009,,1.08,1.0699790062981105,,1.0699790062981105,1.08,1.0699790062981105,1.05998800239952,,,,,,,,,,,9.69,,10.25,10.0,,9.0,7.5,9.0,9.5,,,,
201410300DAL,,,,,,,1.1499250374812593,,1.16,1.1400560224089635,,1.1499250374812593,1.1400560224089635,1.1400560224089635,1.1400560224089635,,,,,,,,,,,6.5,,6.16,6.09,,5.5,5.4,6.0,6.0,,,,
201410300LAC,,,,,,,1.1,,1.08,1.0699790062981105,,1.0699790062981105,1.0699790062981105,1.0699790062981105,1.0699790062981105,,,,,,,,,,,9.0,,9.65,9.5,,9.0,8.0,9.0,9.0,,,,
201410310IND,,,,,,,3.15,,3.22,3.0,,3.0,2.95,3.15,3.15,,,,,,,,,,,1.4201680672268908,,1.4,1.4,,1.4201680672268908,1.390625,1.3802281368821292,1.3703703703703702,,,,
201410310CHI,,,,,,,1.5988023952095807,,1.5917159763313609,1.5714285714285714,,1.5714285714285714,1.5714285714285714,1.5813953488372094,1.5494505494505495,,,,,,,,,,,2.52,,2.52,2.45,,2.54,2.37,2.5,2.5,,,,
201410310MIL,,,,,,,1.2398081534772183,,1.25,1.2298850574712643,,1.2197802197802199,1.2398081534772183,1.2197802197802199,1.2,,,,,,,,,,,4.65,,4.42,4.34,,4.25,3.99,4.5,4.7,,,,
