,Name,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,started,home,playerid,gameid,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
0,Kawhi Leonard,31:33,10,19,.526,1,5,.200,9,10,.900,1,5,6,5,2,1,6,5,30,+5,1,1,leonaka01,201910220LAC,.641,.553,.263,.526,3.5,17.7,10.6,28.4,3.2,2.9,20.4,42.4,111,102,6.3
1,Patrick Beverley,31:22,1,7,.143,0,5,.000,0,0,,2,8,10,6,0,1,2,4,2,+13,1,1,beverpa01,201910220LAC,.143,.143,.714,.000,7.1,28.5,17.8,22.7,0.0,2.9,22.2,13.0,75,107,-5.8
2,Landry Shamet,26:26,3,8,.375,2,4,.500,0,0,,0,3,3,2,0,0,0,1,8,-1,1,1,shamela01,201910220LAC,.500,.500,.500,.000,0.0,12.7,6.3,9.9,0.0,0.0,0.0,13.8,115,113,-1.3
3,Patrick Patterson,17:29,1,3,.333,1,3,.333,1,2,.500,1,2,3,0,0,0,0,2,4,-2,1,1,pattepa01,201910220LAC,.515,.500,1.000,.667,6.4,12.8,9.6,0.0,0.0,0.0,0.0,10.1,121,113,-3.8
4,Ivica Zubac,9:38,4,4,1.000,0,0,,0,0,,1,0,1,0,0,0,0,2,8,-5,1,1,zubaciv01,201910220LAC,1.000,1.000,.000,.000,11.6,0.0,5.8,0.0,0.0,0.0,0.0,18.9,203,116,9.4
5,Montrezl Harrell,38:22,7,11,.636,0,0,,3,8,.375,2,5,7,4,1,1,3,3,17,+15,0,1,harremo01,201910220LAC,.585,.636,.000,.727,5.8,14.5,10.2,15.1,1.3,2.4,17.1,20.8,109,108,0.9
6,Lou Williams,36:44,8,14,.571,1,4,.250,4,4,1.000,1,4,5,7,1,0,2,0,21,+13,0,1,willilo02,201910220LAC,.666,.607,.286,.286,3.0,12.2,7.6,29.0,1.4,0.0,11.3,22.0,136,110,6.6
7,Maurice Harkless,29:10,4,7,.571,2,3,.667,0,0,,2,2,4,0,4,2,0,5,10,+7,0,1,harklma01,201910220LAC,.714,.714,.429,.000,7.7,7.7,7.7,0.0,6.9,6.3,0.0,10.9,151,94,11.2
8,JaMychal Green,19:16,4,8,.500,4,7,.571,0,0,,1,5,6,0,0,0,1,3,12,+5,0,1,greenja01,201910220LAC,.750,.750,.875,.000,5.8,29.0,17.4,0.0,0.0,0.0,11.1,21.2,128,109,5.1
9,Johnathan Motley,,,,,,,,,,,,,,,,,,,,,0,1,motlejo01,201910220LAC,,,,,,,,,,,,,,,
10,Terance Mann,,,,,,,,,,,,,,,,,,,,,0,1,mannte01,201910220LAC,,,,,,,,,,,,,,,
11,Mfiondu Kabengele,,,,,,,,,,,,,,,,,,,,,0,1,kabenmf01,201910220LAC,,,,,,,,,,,,,,,
12,Jerome Robinson,,,,,,,,,,,,,,,,,,,,,0,1,robinje01,201910220LAC,,,,,,,,,,,,,,,
